# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2016	9	5	399.96	403.65	Lat0to90_Lon-180to0
2016	9	5	399.96	403.65	Lat0to90_Lon0to180
2016	9	6	399.99	403.66	Lat-90to0_Lon-180to0
2016	9	6	399.99	403.66	Lat-90to0_Lon0to180
2016	9	6	399.99	403.66	Lat0to90_Lon-180to0
2016	9	6	399.99	403.66	Lat0to90_Lon0to180
2016	9	7	400.03	403.67	Lat-90to0_Lon-180to0
2016	9	7	400.03	403.67	Lat-90to0_Lon0to180
2016	9	7	400.03	403.67	Lat0to90_Lon-180to0
2016	9	7	400.03	403.67	Lat0to90_Lon0to180
2016	9	8	400.07	403.68	Lat-90to0_Lon-180to0
2016	9	8	400.07	403.68	Lat-90to0_Lon0to180
2016	9	8	400.07	403.68	Lat0to90_Lon-180to0
2016	9	8	400.07	403.68	Lat0to90_Lon0to180
2016	9	9	400.12	403.69	Lat-90to0_Lon-180to0
2016	9	9	400.12	403.69	Lat-90to0_Lon0to180
2016	9	9	400.12	403.69	Lat0to90_Lon-180to0
2016	9	9	400.12	403.69	Lat0to90_Lon0to180
2016	9	10	400.16	403.69	Lat-90to0_Lon-180to0
2016	9	10	400.16	403.69	Lat-90to0_Lon0to180
2016	9	10	400.16	403.69	Lat0to90_Lon-180to0
2016	9	10	400.16	403.69	Lat0to90_Lon0to180
2016	9	11	400.21	403.7	Lat-90to0_Lon-180to0
2016	9	11	400.21	403.7	Lat-90to0_Lon0to180
2016	9	11	400.21	403.7	Lat0to90_Lon-180to0
2016	9	11	400.21	403.7	Lat0to90_Lon0to180
2016	9	12	400.26	403.71	Lat-90to0_Lon-180to0
2016	9	12	400.26	403.71	Lat-90to0_Lon0to180
2016	9	12	400.26	403.71	Lat0to90_Lon-180to0
2016	9	12	400.26	403.71	Lat0to90_Lon0to180
2016	9	13	400.31	403.72	Lat-90to0_Lon-180to0
2016	9	13	400.31	403.72	Lat-90to0_Lon0to180
2016	9	13	400.31	403.72	Lat0to90_Lon-180to0
2016	9	13	400.31	403.72	Lat0to90_Lon0to180
2016	9	14	400.36	403.73	Lat-90to0_Lon-180to0
2016	9	14	400.36	403.73	Lat-90to0_Lon0to180
2016	9	14	400.36	403.73	Lat0to90_Lon-180to0
2016	9	14	400.36	403.73	Lat0to90_Lon0to180
2016	9	15	400.42	403.73	Lat-90to0_Lon-180to0
2016	9	15	400.42	403.73	Lat-90to0_Lon0to180
2016	9	15	400.42	403.73	Lat0to90_Lon-180to0
2016	9	15	400.42	403.73	Lat0to90_Lon0to180
2016	9	16	400.48	403.74	Lat-90to0_Lon-180to0
2016	9	16	400.48	403.74	Lat-90to0_Lon0to180
2016	9	16	400.48	403.74	Lat0to90_Lon-180to0
2016	9	16	400.48	403.74	Lat0to90_Lon0to180
2016	9	17	400.53	403.75	Lat-90to0_Lon-180to0
2016	9	17	400.53	403.75	Lat-90to0_Lon0to180
2016	9	17	400.53	403.75	Lat0to90_Lon-180to0
2016	9	17	400.53	403.75	Lat0to90_Lon0to180
2016	9	18	400.59	403.76	Lat-90to0_Lon-180to0
2016	9	18	400.59	403.76	Lat-90to0_Lon0to180
2016	9	18	400.59	403.76	Lat0to90_Lon-180to0
2016	9	18	400.59	403.76	Lat0to90_Lon0to180
2016	9	19	400.65	403.77	Lat-90to0_Lon-180to0
2016	9	19	400.65	403.77	Lat-90to0_Lon0to180
2016	9	19	400.65	403.77	Lat0to90_Lon-180to0
2016	9	19	400.65	403.77	Lat0to90_Lon0to180
2016	9	20	400.72	403.77	Lat-90to0_Lon-180to0
2016	9	20	400.72	403.77	Lat-90to0_Lon0to180
2016	9	20	400.72	403.77	Lat0to90_Lon-180to0
2016	9	20	400.72	403.77	Lat0to90_Lon0to180
2016	9	21	400.78	403.78	Lat-90to0_Lon-180to0
2016	9	21	400.78	403.78	Lat-90to0_Lon0to180
2016	9	21	400.78	403.78	Lat0to90_Lon-180to0
2016	9	21	400.78	403.78	Lat0to90_Lon0to180
2016	9	22	400.84	403.79	Lat-90to0_Lon-180to0
2016	9	22	400.84	403.79	Lat-90to0_Lon0to180
2016	9	22	400.84	403.79	Lat0to90_Lon-180to0
2016	9	22	400.84	403.79	Lat0to90_Lon0to180
2016	9	23	400.91	403.8	Lat-90to0_Lon-180to0
2016	9	23	400.91	403.8	Lat-90to0_Lon0to180
2016	9	23	400.91	403.8	Lat0to90_Lon-180to0
2016	9	23	400.91	403.8	Lat0to90_Lon0to180
2016	9	24	400.98	403.81	Lat-90to0_Lon-180to0
2016	9	24	400.98	403.81	Lat-90to0_Lon0to180
2016	9	24	400.98	403.81	Lat0to90_Lon-180to0
2016	9	24	400.97	403.81	Lat0to90_Lon0to180
2016	9	25	401.04	403.81	Lat-90to0_Lon-180to0
2016	9	25	401.04	403.81	Lat-90to0_Lon0to180
2016	9	25	401.04	403.81	Lat0to90_Lon-180to0
2016	9	25	401.04	403.81	Lat0to90_Lon0to180
2016	9	26	401.11	403.82	Lat-90to0_Lon-180to0
2016	9	26	401.11	403.82	Lat-90to0_Lon0to180
2016	9	26	401.11	403.82	Lat0to90_Lon-180to0
2016	9	26	401.11	403.82	Lat0to90_Lon0to180
2016	9	27	401.18	403.83	Lat-90to0_Lon-180to0
2016	9	27	401.18	403.83	Lat-90to0_Lon0to180
2016	9	27	401.18	403.83	Lat0to90_Lon-180to0
2016	9	27	401.18	403.83	Lat0to90_Lon0to180
2016	9	28	401.24	403.84	Lat-90to0_Lon-180to0
2016	9	28	401.24	403.84	Lat-90to0_Lon0to180
2016	9	28	401.24	403.84	Lat0to90_Lon-180to0
2016	9	28	401.24	403.84	Lat0to90_Lon0to180
2016	9	29	401.31	403.85	Lat-90to0_Lon-180to0
2016	9	29	401.31	403.85	Lat-90to0_Lon0to180
2016	9	29	401.31	403.85	Lat0to90_Lon-180to0
2016	9	29	401.31	403.85	Lat0to90_Lon0to180
2016	9	30	401.38	403.85	Lat-90to0_Lon-180to0
2016	9	30	401.38	403.85	Lat-90to0_Lon0to180
2016	9	30	401.38	403.85	Lat0to90_Lon-180to0
2016	9	30	401.38	403.85	Lat0to90_Lon0to180
2016	10	1	401.45	403.86	Lat-90to0_Lon-180to0
2016	10	1	401.45	403.86	Lat-90to0_Lon0to180
2016	10	1	401.45	403.86	Lat0to90_Lon-180to0
2016	10	1	401.45	403.86	Lat0to90_Lon0to180
2016	10	2	401.52	403.87	Lat-90to0_Lon-180to0
2016	10	2	401.52	403.87	Lat-90to0_Lon0to180
2016	10	2	401.52	403.87	Lat0to90_Lon-180to0
2016	10	2	401.52	403.87	Lat0to90_Lon0to180
2016	10	3	401.58	403.88	Lat-90to0_Lon-180to0
2016	10	3	401.58	403.88	Lat-90to0_Lon0to180
2016	10	3	401.58	403.88	Lat0to90_Lon-180to0
2016	10	3	401.58	403.88	Lat0to90_Lon0to180
2016	10	4	401.65	403.88	Lat-90to0_Lon-180to0
2016	10	4	401.65	403.88	Lat-90to0_Lon0to180
2016	10	4	401.65	403.88	Lat0to90_Lon-180to0
2016	10	4	401.65	403.88	Lat0to90_Lon0to180
2016	10	5	401.72	403.89	Lat-90to0_Lon-180to0
2016	10	5	401.72	403.89	Lat-90to0_Lon0to180
2016	10	5	401.72	403.89	Lat0to90_Lon-180to0
2016	10	5	401.72	403.89	Lat0to90_Lon0to180
2016	10	6	401.79	403.9	Lat-90to0_Lon-180to0
2016	10	6	401.79	403.9	Lat-90to0_Lon0to180
2016	10	6	401.79	403.9	Lat0to90_Lon-180to0
2016	10	6	401.79	403.9	Lat0to90_Lon0to180
2016	10	7	401.85	403.91	Lat-90to0_Lon-180to0
2016	10	7	401.85	403.91	Lat-90to0_Lon0to180
2016	10	7	401.85	403.91	Lat0to90_Lon-180to0
2016	10	7	401.85	403.91	Lat0to90_Lon0to180
2016	10	8	401.92	403.91	Lat-90to0_Lon-180to0
2016	10	8	401.92	403.91	Lat-90to0_Lon0to180
2016	10	8	401.92	403.91	Lat0to90_Lon-180to0
2016	10	8	401.92	403.91	Lat0to90_Lon0to180
2016	10	9	401.98	403.92	Lat-90to0_Lon-180to0
2016	10	9	401.98	403.92	Lat-90to0_Lon0to180
2016	10	9	401.98	403.92	Lat0to90_Lon-180to0
2016	10	9	401.98	403.92	Lat0to90_Lon0to180
2016	10	10	402.05	403.93	Lat-90to0_Lon-180to0
2016	10	10	402.05	403.93	Lat-90to0_Lon0to180
2016	10	10	402.05	403.93	Lat0to90_Lon-180to0
2016	10	10	402.05	403.93	Lat0to90_Lon0to180
2016	10	11	402.11	403.94	Lat-90to0_Lon-180to0
2016	10	11	402.11	403.94	Lat-90to0_Lon0to180
2016	10	11	402.11	403.94	Lat0to90_Lon-180to0
2016	10	11	402.11	403.94	Lat0to90_Lon0to180
2016	10	12	402.18	403.94	Lat-90to0_Lon-180to0
2016	10	12	402.18	403.94	Lat-90to0_Lon0to180
2016	10	12	402.18	403.94	Lat0to90_Lon-180to0
2016	10	12	402.18	403.94	Lat0to90_Lon0to180
2016	10	13	402.24	403.95	Lat-90to0_Lon-180to0
2016	10	13	402.24	403.95	Lat-90to0_Lon0to180
2016	10	13	402.24	403.95	Lat0to90_Lon-180to0
2016	10	13	402.24	403.95	Lat0to90_Lon0to180
2016	10	14	402.3	403.96	Lat-90to0_Lon-180to0
2016	10	14	402.3	403.96	Lat-90to0_Lon0to180
2016	10	14	402.3	403.96	Lat0to90_Lon-180to0
2016	10	14	402.3	403.96	Lat0to90_Lon0to180
2016	10	15	402.36	403.97	Lat-90to0_Lon-180to0
2016	10	15	402.36	403.97	Lat-90to0_Lon0to180
2016	10	15	402.36	403.97	Lat0to90_Lon-180to0
2016	10	15	402.36	403.97	Lat0to90_Lon0to180
2016	10	16	402.42	403.98	Lat-90to0_Lon-180to0
2016	10	16	402.42	403.98	Lat-90to0_Lon0to180
2016	10	16	402.42	403.98	Lat0to90_Lon-180to0
2016	10	16	402.42	403.98	Lat0to90_Lon0to180
2016	10	17	402.48	403.98	Lat-90to0_Lon-180to0
2016	10	17	402.48	403.98	Lat-90to0_Lon0to180
2016	10	17	402.48	403.98	Lat0to90_Lon-180to0
2016	10	17	402.48	403.98	Lat0to90_Lon0to180
2016	10	18	402.54	403.99	Lat-90to0_Lon-180to0
2016	10	18	402.54	403.99	Lat-90to0_Lon0to180
2016	10	18	402.54	403.99	Lat0to90_Lon-180to0
2016	10	18	402.54	403.99	Lat0to90_Lon0to180
2016	10	19	402.59	404.0	Lat-90to0_Lon-180to0
2016	10	19	402.59	404.0	Lat-90to0_Lon0to180
2016	10	19	402.59	404.0	Lat0to90_Lon-180to0
2016	10	19	402.59	404.0	Lat0to90_Lon0to180
2016	10	20	402.65	404.0	Lat-90to0_Lon-180to0
2016	10	20	402.65	404.0	Lat-90to0_Lon0to180
2016	10	20	402.65	404.0	Lat0to90_Lon-180to0
2016	10	20	402.65	404.0	Lat0to90_Lon0to180
2016	10	21	402.7	404.01	Lat-90to0_Lon-180to0
2016	10	21	402.7	404.01	Lat-90to0_Lon0to180
2016	10	21	402.7	404.01	Lat0to90_Lon-180to0
2016	10	21	402.7	404.01	Lat0to90_Lon0to180
2016	10	22	402.76	404.02	Lat-90to0_Lon-180to0
2016	10	22	402.76	404.02	Lat-90to0_Lon0to180
2016	10	22	402.76	404.02	Lat0to90_Lon-180to0
2016	10	22	402.76	404.02	Lat0to90_Lon0to180
2016	10	23	402.81	404.03	Lat-90to0_Lon-180to0
2016	10	23	402.81	404.03	Lat-90to0_Lon0to180
2016	10	23	402.81	404.03	Lat0to90_Lon-180to0
2016	10	23	402.81	404.03	Lat0to90_Lon0to180
2016	10	24	402.86	404.03	Lat-90to0_Lon-180to0
2016	10	24	402.86	404.03	Lat-90to0_Lon0to180
2016	10	24	402.86	404.03	Lat0to90_Lon-180to0
2016	10	24	402.86	404.03	Lat0to90_Lon0to180
2016	10	25	402.91	404.04	Lat-90to0_Lon-180to0
2016	10	25	402.91	404.04	Lat-90to0_Lon0to180
2016	10	25	402.91	404.04	Lat0to90_Lon-180to0
2016	10	25	402.91	404.04	Lat0to90_Lon0to180
2016	10	26	402.96	404.05	Lat-90to0_Lon-180to0
2016	10	26	402.96	404.05	Lat-90to0_Lon0to180
2016	10	26	402.96	404.05	Lat0to90_Lon-180to0
2016	10	26	402.96	404.05	Lat0to90_Lon0to180
2016	10	27	403.01	404.06	Lat-90to0_Lon-180to0
2016	10	27	403.01	404.06	Lat-90to0_Lon0to180
2016	10	27	403.01	404.06	Lat0to90_Lon-180to0
2016	10	27	403.01	404.06	Lat0to90_Lon0to180
2016	10	28	403.06	404.06	Lat-90to0_Lon-180to0
2016	10	28	403.06	404.06	Lat-90to0_Lon0to180
2016	10	28	403.06	404.06	Lat0to90_Lon-180to0
2016	10	28	403.06	404.06	Lat0to90_Lon0to180
2016	10	29	403.11	404.07	Lat-90to0_Lon-180to0
2016	10	29	403.11	404.07	Lat-90to0_Lon0to180
2016	10	29	403.11	404.07	Lat0to90_Lon-180to0
2016	10	29	403.11	404.07	Lat0to90_Lon0to180
2016	10	30	403.15	404.08	Lat-90to0_Lon-180to0
2016	10	30	403.15	404.08	Lat-90to0_Lon0to180
2016	10	30	403.15	404.08	Lat0to90_Lon-180to0
2016	10	30	403.15	404.08	Lat0to90_Lon0to180
2016	10	31	403.2	404.09	Lat-90to0_Lon-180to0
2016	10	31	403.2	404.09	Lat-90to0_Lon0to180
2016	10	31	403.2	404.09	Lat0to90_Lon-180to0
2016	10	31	403.2	404.09	Lat0to90_Lon0to180
2016	11	1	403.24	404.09	Lat-90to0_Lon-180to0
2016	11	1	403.24	404.09	Lat-90to0_Lon0to180
2016	11	1	403.24	404.09	Lat0to90_Lon-180to0
2016	11	1	403.24	404.09	Lat0to90_Lon0to180
2016	11	2	403.29	404.1	Lat-90to0_Lon-180to0
2016	11	2	403.29	404.1	Lat-90to0_Lon0to180
2016	11	2	403.29	404.1	Lat0to90_Lon-180to0
2016	11	2	403.29	404.1	Lat0to90_Lon0to180
2016	11	3	403.33	404.11	Lat-90to0_Lon-180to0
2016	11	3	403.33	404.11	Lat-90to0_Lon0to180
2016	11	3	403.33	404.11	Lat0to90_Lon-180to0
2016	11	3	403.33	404.11	Lat0to90_Lon0to180
2016	11	4	403.37	404.11	Lat-90to0_Lon-180to0
2016	11	4	403.37	404.11	Lat-90to0_Lon0to180
2016	11	4	403.37	404.11	Lat0to90_Lon-180to0
2016	11	4	403.38	404.11	Lat0to90_Lon0to180
2016	11	5	403.42	404.12	Lat-90to0_Lon-180to0
2016	11	5	403.42	404.12	Lat-90to0_Lon0to180
2016	11	5	403.42	404.12	Lat0to90_Lon-180to0
2016	11	5	403.42	404.12	Lat0to90_Lon0to180
2016	11	6	403.46	404.13	Lat-90to0_Lon-180to0
2016	11	6	403.46	404.13	Lat-90to0_Lon0to180
2016	11	6	403.46	404.13	Lat0to90_Lon-180to0
2016	11	6	403.46	404.13	Lat0to90_Lon0to180
2016	11	7	403.5	404.14	Lat-90to0_Lon-180to0
2016	11	7	403.5	404.14	Lat-90to0_Lon0to180
2016	11	7	403.5	404.14	Lat0to90_Lon-180to0
2016	11	7	403.5	404.14	Lat0to90_Lon0to180
2016	11	8	403.54	404.14	Lat-90to0_Lon-180to0
2016	11	8	403.54	404.14	Lat-90to0_Lon0to180
2016	11	8	403.54	404.14	Lat0to90_Lon-180to0
2016	11	8	403.54	404.14	Lat0to90_Lon0to180
2016	11	9	403.58	404.15	Lat-90to0_Lon-180to0
2016	11	9	403.58	404.15	Lat-90to0_Lon0to180
2016	11	9	403.58	404.15	Lat0to90_Lon-180to0
2016	11	9	403.58	404.15	Lat0to90_Lon0to180
2016	11	10	403.62	404.16	Lat-90to0_Lon-180to0
2016	11	10	403.62	404.16	Lat-90to0_Lon0to180
2016	11	10	403.62	404.16	Lat0to90_Lon-180to0
2016	11	10	403.62	404.16	Lat0to90_Lon0to180
2016	11	11	403.66	404.16	Lat-90to0_Lon-180to0
2016	11	11	403.66	404.16	Lat-90to0_Lon0to180
2016	11	11	403.66	404.16	Lat0to90_Lon-180to0
2016	11	11	403.66	404.16	Lat0to90_Lon0to180
2016	11	12	403.7	404.17	Lat-90to0_Lon-180to0
2016	11	12	403.7	404.17	Lat-90to0_Lon0to180
2016	11	12	403.7	404.17	Lat0to90_Lon-180to0
2016	11	12	403.7	404.17	Lat0to90_Lon0to180
2016	11	13	403.74	404.18	Lat-90to0_Lon-180to0
2016	11	13	403.74	404.18	Lat-90to0_Lon0to180
2016	11	13	403.74	404.18	Lat0to90_Lon-180to0
2016	11	13	403.74	404.18	Lat0to90_Lon0to180
2016	11	14	403.78	404.18	Lat-90to0_Lon-180to0
2016	11	14	403.78	404.18	Lat-90to0_Lon0to180
2016	11	14	403.78	404.18	Lat0to90_Lon-180to0
2016	11	14	403.78	404.18	Lat0to90_Lon0to180
2016	11	15	403.81	404.19	Lat-90to0_Lon-180to0
2016	11	15	403.81	404.19	Lat-90to0_Lon0to180
2016	11	15	403.81	404.19	Lat0to90_Lon-180to0
2016	11	15	403.81	404.19	Lat0to90_Lon0to180
2016	11	16	403.85	404.2	Lat-90to0_Lon-180to0
2016	11	16	403.85	404.2	Lat-90to0_Lon0to180
2016	11	16	403.85	404.2	Lat0to90_Lon-180to0
2016	11	16	403.85	404.2	Lat0to90_Lon0to180
2016	11	17	403.89	404.21	Lat-90to0_Lon-180to0
2016	11	17	403.89	404.21	Lat-90to0_Lon0to180
2016	11	17	403.89	404.21	Lat0to90_Lon-180to0
2016	11	17	403.89	404.21	Lat0to90_Lon0to180
2016	11	18	403.93	404.21	Lat-90to0_Lon-180to0
2016	11	18	403.93	404.21	Lat-90to0_Lon0to180
2016	11	18	403.93	404.21	Lat0to90_Lon-180to0
2016	11	18	403.93	404.21	Lat0to90_Lon0to180
2016	11	19	403.97	404.22	Lat-90to0_Lon-180to0
2016	11	19	403.97	404.22	Lat-90to0_Lon0to180
2016	11	19	403.97	404.22	Lat0to90_Lon-180to0
2016	11	19	403.97	404.22	Lat0to90_Lon0to180
2016	11	20	404.0	404.23	Lat-90to0_Lon-180to0
2016	11	20	404.0	404.23	Lat-90to0_Lon0to180
2016	11	20	404.0	404.23	Lat0to90_Lon-180to0
2016	11	20	404.0	404.23	Lat0to90_Lon0to180
2016	11	21	404.04	404.23	Lat-90to0_Lon-180to0
2016	11	21	404.04	404.23	Lat-90to0_Lon0to180
2016	11	21	404.04	404.23	Lat0to90_Lon-180to0
2016	11	21	404.04	404.23	Lat0to90_Lon0to180
2016	11	22	404.08	404.24	Lat-90to0_Lon-180to0
2016	11	22	404.08	404.24	Lat-90to0_Lon0to180
2016	11	22	404.08	404.24	Lat0to90_Lon-180to0
2016	11	22	404.08	404.24	Lat0to90_Lon0to180
2016	11	23	404.12	404.25	Lat-90to0_Lon-180to0
2016	11	23	404.12	404.25	Lat-90to0_Lon0to180
2016	11	23	404.12	404.25	Lat0to90_Lon-180to0
2016	11	23	404.12	404.25	Lat0to90_Lon0to180
2016	11	24	404.15	404.25	Lat-90to0_Lon-180to0
2016	11	24	404.15	404.25	Lat-90to0_Lon0to180
2016	11	24	404.15	404.25	Lat0to90_Lon-180to0
2016	11	24	404.15	404.25	Lat0to90_Lon0to180
2016	11	25	404.19	404.26	Lat-90to0_Lon-180to0
2016	11	25	404.19	404.26	Lat-90to0_Lon0to180
2016	11	25	404.19	404.26	Lat0to90_Lon-180to0
2016	11	25	404.19	404.26	Lat0to90_Lon0to180
2016	11	26	404.23	404.27	Lat-90to0_Lon-180to0
2016	11	26	404.23	404.27	Lat-90to0_Lon0to180
2016	11	26	404.23	404.27	Lat0to90_Lon-180to0
2016	11	26	404.23	404.27	Lat0to90_Lon0to180
2016	11	27	404.27	404.27	Lat-90to0_Lon-180to0
2016	11	27	404.27	404.27	Lat-90to0_Lon0to180
2016	11	27	404.27	404.27	Lat0to90_Lon-180to0
2016	11	27	404.27	404.27	Lat0to90_Lon0to180
2016	11	28	404.31	404.28	Lat-90to0_Lon-180to0
2016	11	28	404.31	404.28	Lat-90to0_Lon0to180
2016	11	28	404.31	404.28	Lat0to90_Lon-180to0
2016	11	28	404.31	404.28	Lat0to90_Lon0to180
2016	11	29	404.34	404.29	Lat-90to0_Lon-180to0
2016	11	29	404.34	404.29	Lat-90to0_Lon0to180
2016	11	29	404.34	404.29	Lat0to90_Lon-180to0
2016	11	29	404.34	404.29	Lat0to90_Lon0to180
2016	11	30	404.38	404.29	Lat-90to0_Lon-180to0
2016	11	30	404.38	404.29	Lat-90to0_Lon0to180
2016	11	30	404.38	404.29	Lat0to90_Lon-180to0
2016	11	30	404.38	404.29	Lat0to90_Lon0to180
2016	12	1	404.42	404.3	Lat-90to0_Lon-180to0
2016	12	1	404.42	404.3	Lat-90to0_Lon0to180
2016	12	1	404.42	404.3	Lat0to90_Lon-180to0
2016	12	1	404.42	404.3	Lat0to90_Lon0to180
2016	12	2	404.46	404.31	Lat-90to0_Lon-180to0
2016	12	2	404.46	404.31	Lat-90to0_Lon0to180
2016	12	2	404.46	404.31	Lat0to90_Lon-180to0
2016	12	2	404.46	404.31	Lat0to90_Lon0to180
2016	12	3	404.5	404.31	Lat-90to0_Lon-180to0
2016	12	3	404.5	404.31	Lat-90to0_Lon0to180
2016	12	3	404.5	404.31	Lat0to90_Lon-180to0
2016	12	3	404.5	404.31	Lat0to90_Lon0to180
2016	12	4	404.54	404.32	Lat-90to0_Lon-180to0
2016	12	4	404.54	404.32	Lat-90to0_Lon0to180
2016	12	4	404.54	404.32	Lat0to90_Lon-180to0
2016	12	4	404.54	404.32	Lat0to90_Lon0to180
2016	12	5	404.57	404.33	Lat-90to0_Lon-180to0
2016	12	5	404.57	404.33	Lat-90to0_Lon0to180
2016	12	5	404.57	404.33	Lat0to90_Lon-180to0
2016	12	5	404.57	404.33	Lat0to90_Lon0to180
2016	12	6	404.61	404.33	Lat-90to0_Lon-180to0
2016	12	6	404.61	404.33	Lat-90to0_Lon0to180
2016	12	6	404.61	404.33	Lat0to90_Lon-180to0
2016	12	6	404.61	404.33	Lat0to90_Lon0to180
2016	12	7	404.65	404.34	Lat-90to0_Lon-180to0
2016	12	7	404.65	404.34	Lat-90to0_Lon0to180
2016	12	7	404.65	404.34	Lat0to90_Lon-180to0
2016	12	7	404.65	404.34	Lat0to90_Lon0to180
2016	12	8	404.69	404.35	Lat-90to0_Lon-180to0
2016	12	8	404.69	404.35	Lat-90to0_Lon0to180
2016	12	8	404.69	404.35	Lat0to90_Lon-180to0
2016	12	8	404.69	404.35	Lat0to90_Lon0to180
2016	12	9	404.73	404.35	Lat-90to0_Lon-180to0
2016	12	9	404.73	404.35	Lat-90to0_Lon0to180
2016	12	9	404.73	404.35	Lat0to90_Lon-180to0
2016	12	9	404.73	404.35	Lat0to90_Lon0to180
2016	12	10	404.77	404.36	Lat-90to0_Lon-180to0
2016	12	10	404.77	404.36	Lat-90to0_Lon0to180
2016	12	10	404.77	404.36	Lat0to90_Lon-180to0
2016	12	10	404.77	404.36	Lat0to90_Lon0to180
2016	12	11	404.81	404.37	Lat-90to0_Lon-180to0
2016	12	11	404.81	404.37	Lat-90to0_Lon0to180
2016	12	11	404.81	404.37	Lat0to90_Lon-180to0
2016	12	11	404.81	404.37	Lat0to90_Lon0to180
2016	12	12	404.85	404.37	Lat-90to0_Lon-180to0
2016	12	12	404.85	404.37	Lat-90to0_Lon0to180
2016	12	12	404.85	404.37	Lat0to90_Lon-180to0
2016	12	12	404.85	404.37	Lat0to90_Lon0to180
2016	12	13	404.88	404.38	Lat-90to0_Lon-180to0
2016	12	13	404.88	404.38	Lat-90to0_Lon0to180
2016	12	13	404.88	404.38	Lat0to90_Lon-180to0
2016	12	13	404.88	404.38	Lat0to90_Lon0to180
2016	12	14	404.92	404.39	Lat-90to0_Lon-180to0
2016	12	14	404.92	404.39	Lat-90to0_Lon0to180
2016	12	14	404.92	404.39	Lat0to90_Lon-180to0
2016	12	14	404.92	404.39	Lat0to90_Lon0to180
2016	12	15	404.96	404.39	Lat-90to0_Lon-180to0
2016	12	15	404.96	404.39	Lat-90to0_Lon0to180
2016	12	15	404.96	404.39	Lat0to90_Lon-180to0
2016	12	15	404.96	404.39	Lat0to90_Lon0to180
2016	12	16	405.0	404.4	Lat-90to0_Lon-180to0
2016	12	16	405.0	404.4	Lat-90to0_Lon0to180
2016	12	16	405.0	404.4	Lat0to90_Lon-180to0
2016	12	16	405.0	404.4	Lat0to90_Lon0to180
2016	12	17	405.04	404.41	Lat-90to0_Lon-180to0
2016	12	17	405.04	404.41	Lat-90to0_Lon0to180
2016	12	17	405.04	404.41	Lat0to90_Lon-180to0
2016	12	17	405.04	404.41	Lat0to90_Lon0to180
2016	12	18	405.08	404.41	Lat-90to0_Lon-180to0
2016	12	18	405.08	404.41	Lat-90to0_Lon0to180
2016	12	18	405.08	404.41	Lat0to90_Lon-180to0
